,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
2774,0479968,One Missed Call,PG-13,87 min,"After the death of their friend Shelley, Leann Cole receives a voice mail from the future of the date and time when she would die. On the scheduled day, Leann sees weird things and in the precise informed hour, Leann is attacked by a supernatural force on a footbridge over a train station while talking to her friend Beth Raymond. Beth meets Leann's boyfriend Brian, who also received a call, and witnesses his death on the street. When her roommate Taylor Anthony receives a call, Beth befriends Det. Jack Andrews, who tells her that his sister was the first victim of the phone call. They decide to investigate the connections of Jack's sister and find the name of Marie Layton, who apparently abused of her daughters. Jack and Beth run against time trying to save Beth from her fate.",English,"USA, Japan, Germany, UK",2 nominations.,4.0,29441,0,24,26812746.0,Warner Bros. Pictures,2008-01-04,movie,"Andrew Klavan (screenplay), Yasushi Akimoto (novel), Minako Daira (screenplay Chakushin ari)",Eric Valette,"['Horror', ' Mystery']","['Shannyn Sossamon', ' Edward Burns', ' Ana Claudia Talancón', ' Ray Wise']",31154630.530817237
2775,0479997,Season of the Witch,PG-13,95 min,"A 14th century Crusader returns to a homeland devastated by the Black Plague. A beleaguered church, deeming sorcery the culprit of the plague, commands the two knights to transport an accused witch to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence. A priest, a grieving knight, a disgraced itinerant and a headstrong youth who can only dream of becoming a knight join a mission troubled by mythically hostile wilderness and fierce contention over the fate of the girl. When the embattled party arrives at the abbey, a horrific discovery jeopardises the knight's pledge to ensure the girl fair treatment, and pits them against an inexplicably powerful and destructive force.","English, Latin",USA,2 nominations.,5.4,85468,10,28,24800000.0,Relativity Media,2011-01-07,movie,Bragi F. Schut,Dominic Sena,"['Action', ' Adventure', ' Fantasy']","['Nicolas Cage', ' Ron Perlman', ' Stephen Campbell Moore', ' Stephen Graham']",28815953.32176225
2776,0480025,This Is England,Not Rated,101 min,"This is England: Mods, New Romantics, and Skinheads are the major youth sub-cultures of this very English summer of 1983 and young 12-year-old Shaun is left wandering aimlessly alone and lost during the start of his school holidays, until his chance meeting with Woody and his fun and friendly Skinhead pack. Finding a new lease of life; girls, parties, Ben Sherman shirts, Doc Martin boots and shaven hairstyles young Shaun is welcomed, life during this summer holiday has got a whole lot better. That is until Combo arrives on the scene bitter, dangerous, racist, militant and psychotic life for young Shaun has just approached his first major crossroads. This is England is a look back at the early eighties of British working-class life through the eyes of young Shaun and his new gang, and dealing with the bitterness of outside influences such as racism and xenophobia, of mass unemployment and the fall out of the Falkland's War; Thatcher's Britain: Did we ever have it so good? When you see Shaun, ask Him.",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 15 nominations.,7.7,109336,93,86,95849.0,IFC First Take,2007-04-27,movie,Shane Meadows,Shane Meadows,"['Crime', ' Drama']","['Thomas Turgoose', ' Stephen Graham', ' Jo Hartley', ' Andrew Shim']",111370.17378780604
2777,0480242,Dan in Real Life,PG-13,98 min,"Single father Dan Burns dedicates his life to his children, but one day he meets Marie at a bookstore. They get to know each other, but then Dan finds out that Marie is actually dating his brother, Mitch.",English,USA,4 nominations.,6.8,93473,64,65,30025543.0,Buena Vista,2007-10-26,movie,"Pierce Gardner, Peter Hedges",Peter Hedges,"['Comedy', ' Drama', ' Romance']","['Steve Carell', ' Juliette Binoche', ' Dane Cook', ' Alison Pill']",34887687.32050666
2778,0480249,I Am Legend,PG-13,101 min,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone. Mutant victims of the plague -- The Infected -- lurk in the shadows... watching Neville's every move... waiting for him to make a fatal mistake. Perhaps mankind's last, best hope, Neville is driven by only one remaining mission: to find a way to reverse the effects of the virus using his own immune blood. But he knows he is outnumbered... and quickly running out of time.",English,USA,9 wins & 22 nominations.,7.2,631432,69,65,256399999.0,Warner Bros. Pictures,2007-12-14,movie,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington",Francis Lawrence,"['Drama', ' Sci-Fi', ' Thriller']","['Will Smith', ' Alice Braga', ' Charlie Tahan', ' Salli Richardson-Whitfield']",297919774.3098342
2779,0480255,The Losers,PG-13,97 min,"A tale of double cross and revenge, centered upon the members of an elite U.S. Special Forces unit sent into the Bolivian jungle on a search and destroy mission. The team-Clay, Jensen, Roque, Pooch and Cougar -find themselves the target of a lethal betrayal instigated from inside by a powerful enemy known only as Max. Presumed dead, the group makes plans to even the score when they're joined by the mysterious Aisha, a beautiful operative with her own agenda. Working together, they must remain deep undercover while tracking the heavily-guarded Max, a ruthless man bent on embroiling the world in a new high-tech global war.",English,USA,1 win & 7 nominations.,6.4,83209,48,44,23400000.0,Warner Bros. Pictures,2010-04-23,movie,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (comic book series), Jock (comic book series)",Sylvain White,"['Action', ' Adventure', ' Crime', ' Mystery', ' Thriller']","['Jeffrey Dean Morgan', ' Zoe Saldana', ' Chris Evans', ' Idris Elba']",27189246.279404704
2781,0480687,Hall Pass,R,105 min,"A couple of married guys are always looking at other women. Their wives are fed up with their behavior, and grant them a 'hall pass': a week off their marriage allowing them to do anything. But the guys take their time and their week is almost up. What they don't realize is that at the same time their wives make connections of their own.",English,USA,N/A,5.9,113238,33,45,45045037.0,Warner Bros. Pictures,2011-02-25,movie,"Pete Jones (screenplay), Peter Farrelly (screenplay), Kevin Barnett (screenplay), Bobby Farrelly (screenplay), Pete Jones (story)","Bobby Farrelly, Peter Farrelly","['Comedy', ' Romance']","['Owen Wilson', ' Jason Sudeikis', ' Jenna Fischer', ' Christina Applegate']",52339342.07939731
2782,0481141,No Reservations,PG,104 min,"A master chef, Kate, lives her life like she runs the kitchen at upscale 22 Bleecker Restaurant in Manhattan--with a no-nonsense intensity that both captivates and intimidates everyone around her. With breathtaking precision, she powers through each hectic shift, coordinating hundreds of meals, preparing delicate sauces, seasoning and simmering each dish to absolute perfection.",English,USA,1 nomination.,6.3,66398,42,50,43100000.0,Warner Bros. Pictures,2007-07-27,movie,"Carol Fuchs (screenplay), Sandra Nettelbeck (screenplay ""Mostly Martha"")",Scott Hicks,"['Comedy', ' Drama', ' Romance']","['Catherine Zeta-Jones', ' Aaron Eckhart', ' Abigail Breslin', ' Patricia Clarkson']",50079338.23257875
2784,0481499,The Croods,PG,98 min,"""The Croods"" are an eccentric family of cavemen, who survive the harsh terrain by living accordingly to a strict set of rules. But when their home is destroyed in the wake of an impending disaster known as ""The End"", they are forced to leave their home of shelter and security, and into the wilderness of the unknown to find a new home.",English,USA,Nominated for 1 Oscar. Another 5 wins & 44 nominations.,7.2,176065,71,55,187165546.0,20th Century Fox,2013-03-22,movie,"Chris Sanders (screenplay), Kirk DeMicco (screenplay), John Cleese (story), Kirk DeMicco (story), Chris Sanders (story)","Kirk DeMicco, Chris Sanders","['Animation', ' Action', ' Adventure', ' Comedy', ' Family', ' Fantasy']","['Nicolas Cage', ' Emma Stone', ' Ryan Reynolds', ' Catherine Keener']",215304316.04209948
2785,0481536,Harold & Kumar Escape from Guantanamo Bay,R,104 min,"The morning they return from their White Castle road trip, Harold and Kumar decide to go to Amsterdam because Harold doesn't want to wait ten days to see Maria again. On the plane, Kumar lights up his new bong, the air marshals think it's a bomb, and Harold and Kumar are arrested as terrorists and sent to Guantanamo Bay. Ordered to fellate a guard, they manage to escape, make their way to Florida, and head for Texas to find Kumar's ex-girlfriend's fiancé, the well-connected Colton, and get him to intercede with Washington on their behalf. Kumar still has a thing for Vanessa, the feds are in hot pursuit, and the legal weed of Amsterdam seems a long way away.","English, Spanish, French",USA,1 win & 1 nomination.,6.6,124230,52,57,38087366.0,Warner Bros. Pictures,2008-04-25,movie,"Jon Hurwitz, Hayden Schlossberg, Jon Hurwitz (characters), Hayden Schlossberg (characters)","Jon Hurwitz, Hayden Schlossberg","['Adventure', ' Comedy']","['John Cho', ' Kal Penn', ' Rob Corddry', ' Jack Conley']",43813482.03090282
2786,0482088,Priceless,PG-13,106 min,"In Biarritz with her elderly provider to celebrate her birthday, Irene slips down to the hotel bar when he falls asleep on her. She mistakes barman Jean for a well-healed guest and he encourages the deceit by taking her up to the Royal Suite for the night. A year later the same thing happens but this time her lover finds out and disowns her. Now knowing Jean is indeed a barman of little means doesn't stop her from continuing to live in style until his money is gone. He soon finds himself in Irene's business with older and worldly-wise Madeleine, and though Irene also takes up with a new paramour the two of them keep in increasingly close touch.","French, English",France,1 win & 1 nomination.,7.0,29035,81,72,2036198.0,Samuel Goldwyn Films,2008-04-11,movie,"Pierre Salvadori (scenario), Benoît Graffin (scenario), Pierre Salvadori (dialogue)",Pierre Salvadori,"['Comedy', ' Romance']","['Audrey Tautou', ' Gad Elmaleh', ' Marie-Christine Adam', ' Vernon Dobtcheff']",2342323.2912551695
2787,0482546,Miss Potter,PG,88 min,"In 1902, in London, the spinster Beatrix Potter lives with her bourgeois parents. Her snobbish mother, Helen Potter, had introduced several bachelors to Beatrix until she was twenty years old, but she had turned them all down. Beatrix Potter has been drawing animals and making up stories about them since she was a child, but her parents have never recognized her as an artist. One day, Miss Potter offers her stories to a print house, and a rookie publisher, Norman Warne, who is delighted with her tales, publishes her first children's book. This success leads Norman to publish two other books, and Miss Potter meanwhile becomes the best friend of his single sister Millie Warne. Soon Beatrix and Norman fall in love with each other, but Helen does not accept that her daughter would marry a ""trader"". However, Beatrix's father Rupert Potter proposes that his daughter spend the summer with his wife and him in their country house in Lake District, and if she is still interested in Norman after the summertime, he would bless their marriage. When Miss Potter stops receiving letters from Norman, she is disappointed. Then one day she receives a letter from Millie explaining what had happened to Norman.",English,"UK, USA, Isle Of Man",Nominated for 1 Golden Globe. Another 5 wins & 4 nominations.,7.0,26542,67,57,2893474.0,MGM,2007-03-09,movie,Richard Maltby Jr.,Chris Noonan,"['Biography', ' Drama']","['Renée Zellweger', ' Ewan McGregor', ' Emily Watson', ' Barbara Flynn']",3328483.5476909718
